,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
3226,350700,2.2748470165381383,2.226873914398966,4.138815884775366,2.024906348081401,7.9333597778659275,1.871572682525126,9.158515587793529,1.794526693584567,3.5192679922576104,3.453634950785702,8.362182864214875,4.250773064801928
3227,350710,11.382391440441635,0.0,0.0,14.852220406950838,0.0,0.0,8.885729518393461,8.686210640608035,4.249893752656184,4.162677434125629,8.0327737167644,5.477445173630926
3228,350715,0.0,0.0,28.003360403248397,0.0,27.60143527463428,0.0,26.301946344029457,26.102845210127906,0.0,0.0,0.0,9.819053384730912
3229,350720,0.0,0.0,0.0,0.0,123.91573729863691,0.0,0.0,0.0,0.0,0.0,0.0,11.26506702714881
3230,350730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.938023450586268,1.9034566773260244
3231,350740,0.0,13.807386952019328,6.881365262868153,0.0,0.0,0.0,25.88326646822829,12.846040208105853,0.0,0.0,12.558869701726847,6.5433571448134975
3232,350750,3.8941719822114234,16.877896093534233,7.066028107089582,7.7646382843255255,5.3763027933733225,3.6692131005584536,9.427189464753187,7.886265709799759,12.054001928640306,7.015279278268068,9.667173042397458,8.245287253177393
3233,350760,12.49427345799842,6.854291471890551,4.0910113661932455,6.0642405212551616,4.665951220812809,6.3696296060384086,6.295009316613789,3.7344785734291848,9.234463015975619,9.746410579728684,5.397204248199433,6.81336030710321
3234,350770,0.0,0.0,0.0,19.72386587771203,0.0,18.709073900841908,18.51851851851852,0.0,36.32401017072285,0.0,0.0,8.479588042526846
3235,350780,0.0,0.0,4.738213693437575,0.0,4.6068088635002535,0.0,8.645283997579321,4.262574595055414,8.410428931875527,0.0,0.0,2.787573643768008
3236,350790,0.0,8.837435376253811,13.901760889712696,9.179786110983613,4.5481420839587035,4.355590400278758,4.311831666091757,0.0,12.689818535594943,8.382932349735936,4.138558953772296,6.39507785148932
3237,350800,5.521201413427561,5.510856387082553,21.54475923731552,0.0,10.692328254477413,10.31193606599639,10.264832683227263,10.219724067450178,10.175527855507504,10.133252267315196,20.213249785234225,10.417060728821257
3238,350810,0.0,12.790995139421847,0.0,6.435420554733253,0.0,0.0,0.0,6.0302719652656345,5.983008256551393,0.0,5.8813150620478725,3.374637361638182
3239,350820,0.0,24.4140625,0.0,0.0,0.0,0.0,0.0,46.029919447640964,0.0,0.0,0.0,6.403998358876451
3240,350830,0.0,0.0,0.0,0.0,0.0,22.573363431151236,0.0,0.0,0.0,0.0,23.331777881474572,4.173194664784164
3241,350840,0.0,0.0,0.0,9.465887308611592,2.3316001772016137,6.650115268664655,4.363953742090334,6.447730398899587,8.472781190425758,4.177371180316227,2.042233386431401,3.9956066047855603
3242,350850,4.7389995971850345,4.695882884680857,2.3572674555655087,8.195377806916897,2.324122062890743,1.1152250524155776,2.2117532568066705,5.48474144928808,2.1766812141527816,2.160130471880502,3.2089679958925217,3.5153772043341065
3243,350860,0.0,0.0,3.32236951393734,3.2989146570778214,9.827365938349658,0.0,15.602571303750858,3.0965504428067128,0.0,6.10258444451225,15.120815314361751,5.12465196498149
3244,350870,0.0,15.540820555325322,5.394907207596028,16.17163495229368,10.774120562409092,5.283736658564936,0.0,0.0,5.26288090100521,5.256241787122208,5.273983439691999,6.268938733091679
3245,350880,11.976765075753038,0.0,0.0,0.0,0.0,11.530035743110805,0.0,17.143836790673753,5.690547999772378,5.667327854916407,16.959692464243314,6.269836902588154
3246,350890,0.0,24.20721374969741,0.0,24.55795677799607,0.0,0.0,23.78686964795433,0.0,0.0,23.74732842555213,0.0,8.754488054654539
3247,350900,5.767145724238159,1.1336326123429918,5.772139039285178,2.280397701359117,6.753638522754134,7.50952099983908,3.174065766642685,3.1321779077051577,1.0307578131442237,6.108548914205432,2.9961349858682302,4.150741817034945
3248,350910,18.747656542932134,0.0,0.0,0.0,19.353590090961877,0.0,0.0,17.985611510791372,0.0,17.559262510974538,0.0,6.695101877787265
3249,350920,11.196058987236492,6.281900274833138,4.6792382200177824,3.0703572360644165,9.072900757587213,8.622671878592781,5.656908499505019,1.3926606782257502,6.861063464837049,5.4111822080329,3.966260345329068,6.019200231841965
3250,350925,3.449822334149791,0.0,0.0,0.0,7.081400701058669,0.0,3.4470872113064464,0.0,6.916585973163646,17.319016279875306,0.0,3.4739920454139868
3251,350930,0.0,19.98201618543311,0.0,0.0,0.0,19.546520719311964,0.0,0.0,0.0,0.0,9.536524890329963,4.46046016318864
3252,350940,4.166145898429363,8.22605190638753,4.277525879031568,21.212506894064738,0.0,8.0700480167857,7.997121036426886,7.927070947284977,7.860090391039496,11.693626973299553,3.85579332947754,7.75327102474794
3253,350945,18.076644974692694,17.985611510791372,0.0,0.0,0.0,0.0,17.03867779860283,16.946280291476018,0.0,0.0,0.0,6.367928597778447
3254,350950,5.394437483201532,3.757036224404017,3.4227598730433613,4.768953379812287,4.187032941026551,4.192645052416799,5.023310760191475,5.497818912153443,4.943027348577175,5.497158814609588,5.945930554880938,4.784555576756106
3255,350960,1.3534546931041482,5.343093383914618,0.0,4.006998891396973,2.6442085222840674,6.321831813986419,3.7508439398864746,8.658329931846575,4.896380350825653,8.482792050412021,4.776974980593539,4.566809868931863
3256,350970,2.158335491668825,2.1503064186646594,8.364001338240215,2.0806891242379475,4.138730237563116,7.964795603432827,7.914366553886943,1.9664909934712496,5.864300095783568,1.9434834998250865,7.727527384425168,4.752093340109055
3257,350980,0.0,19.94415636218588,0.0,0.0,0.0,0.0,41.59733777038269,0.0,41.06776180698152,20.40816326530612,0.0,11.183401745896019
3258,350990,8.079502302658156,16.162922256343947,8.179290037624735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9751176329850875,3.6724392936010846
3259,350995,0.0,20.986358866736623,0.0,0.0,22.21235006663705,0.0,0.0,0.0,0.0,0.0,0.0,3.9271553575794247
3260,351000,6.522731720044353,9.747855471796203,3.3432516465514364,3.341017673983495,0.0,6.453070048075372,0.0,6.424464360283962,3.2053336752355914,0.0,6.407791874919902,4.1314105882627565
3261,351010,0.0,0.0,0.0,37.41114852225963,74.71049682480388,0.0,0.0,0.0,0.0,0.0,0.0,10.192876849733047
3262,351020,6.463845557183488,2.1580560231343604,4.33106674173849,2.167504768510491,6.508298080052066,10.524100189433804,6.3160554128594875,14.741186876131914,8.42548709847288,4.2138086509491615,14.843402107763099,7.335710136929932
3263,351030,11.786892975011787,23.212627669452186,5.703530485370443,0.0,11.093238671030006,15.845349389954047,5.205080158234437,10.265886459295759,10.128120727199068,0.0,24.486997404378272,10.702520358175091
3264,351040,2.1779374931939453,6.475146230385701,6.176270767710456,22.393225031554085,4.028197381671702,1.9249648693911336,1.9026237181072696,1.8813967489464176,3.7222460032383538,7.366753839920438,5.440597740338405,5.771759984041628
3265,351050,4.228419205480032,2.0806241872561766,0.9910901000009912,0.9753908878983252,4.800768122899664,1.8235197578365758,5.3800078906782405,6.177360854946742,4.34514343318473,7.706403164762898,5.851619644723092,4.032758840878861
3266,351060,2.5737905758084274,4.074346640319225,7.569449701006737,0.8075326646962869,2.1427155705783725,2.8366014420250236,4.101796330430458,4.078573722769147,3.2956029052007145,4.790878167968189,4.5156807012350395,3.7079062201852384
3267,351070,17.1939477303989,0.0,8.476012883539582,0.0,0.0,24.52382898716586,0.0,0.0,0.0,40.55807916937054,8.128098837681865,8.989087964377886
3268,351080,7.121746252181035,17.737415303841924,3.5320712065555244,17.59138725679907,0.0,13.514883265195794,20.175527085645108,10.041168792047397,6.6640010662401705,3.3174097664543525,6.614412805503192,9.66454752731487
3269,351090,0.0,0.0,0.0,0.0,0.0,0.0,37.87878787878788,38.12428516965307,38.35826620636747,0.0,39.339103068450044,13.972767483932587
3270,351100,0.0,6.186204763377668,0.0,0.0,21.662604928242626,30.991735537190085,15.290519877675841,0.0,0.0,0.0,0.0,6.739187736953294
3271,351110,7.01329896816839,6.0969236665156945,10.634244038176936,3.5287060235011816,7.025370368744127,7.613633479684287,3.3655019225429736,5.021760964178106,13.323118942144356,6.628497568169954,5.7751010642686245,6.911468818735875
3272,351120,0.0,0.0,14.031149151115475,0.0,0.0,26.659557451346306,13.239772275916856,26.305405760883865,0.0,0.0,0.0,7.294171330842045
3273,351130,12.316787781746518,0.0,0.0,0.0,12.247397428046538,11.691804045364199,23.089355806972986,0.0,0.0,0.0,0.0,5.395031369284568
3274,351140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.233136218535768,10.360547036883547,15.388561169530648,5.057145746940427,3.276308197444581
3275,351150,5.344878270397391,2.617869577737637,7.566395117153018,2.4756764785977765,7.2914641259965,6.9008350010351265,4.512635379061372,8.860927739134286,6.5292619757546735,2.139815547899771,8.320505886757914,5.687296827229588
3276,351160,0.0,13.352026169971294,0.0,6.3516260162601625,0.0,0.0,11.804284955438824,0.0,5.754402117619978,5.686018081537499,22.327658386826677,5.934183247968584
3277,351170,6.573325445342798,6.4838228619594105,6.628662335940608,0.0,6.495615459564793,0.0,6.1470371281042535,6.082725060827251,12.042389210019266,0.0,0.0,4.586688863796216
3278,351190,0.0,0.0,0.0,0.0,0.0,0.0,12.729124236252543,0.0,0.0,0.0,0.0,1.1571931123865948
3279,351200,11.325669630216884,0.0,5.756058251309503,0.0,17.164435290078963,0.0,5.50145788633988,10.961907371882708,5.461198186882203,10.8837614279495,10.870746820306556,7.084112260451471
3280,351210,0.0,0.0,16.683350016683352,0.0,0.0,0.0,16.121231662098978,0.0,0.0,0.0,16.121231662098978,4.447801212807391
3281,351220,8.21827744904668,0.0,0.0,7.866273352999016,0.0,7.493724006144854,7.43107676302296,3.6856848002358835,0.0,10.887711403063076,3.5945363048166787,4.470662189029922
3282,351230,6.188118811881187,6.144770800049157,6.13421666053245,6.0994205550472715,0.0,0.0,11.570056693277795,0.0,11.413570735604631,0.0,5.627462014631401,4.834328751911263
3283,351240,4.8911714355588165,0.0,4.742708086317287,9.36855911560802,0.0,4.4154009184033916,13.074743952930925,4.304037186881295,4.252243058213208,8.405833648552095,4.128648693282689,5.234849645067976
3284,351260,0.0,0.0,0.0,20.177562550443906,0.0,0.0,0.0,20.31694433157253,0.0,0.0,0.0,3.68131880745604
3285,351270,24.336821611097587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6669955599408,0.0,4.454892470094399
3286,351280,3.451191523873617,1.6864259574683371,1.700073103143435,1.6683906703593712,1.6389949682854472,3.1048668788325697,4.57121960138965,5.987396530303711,4.414361389052384,4.342413803086009,7.042451900053522,3.6007078478043684
3287,351290,0.0,0.0,0.0,0.0,0.0,0.0,13.520822065981612,0.0,0.0,0.0,0.0,1.2291656423619648
3288,351300,5.024873121953671,4.943832568870334,2.9847330902434046,6.824141864160582,1.913628382936176,2.7156571211318856,3.5507265674238595,6.534581002666108,5.562782418184309,3.785488958990536,4.086736904051591,4.357016545510223
3289,351310,0.0,0.0,0.0,12.522305356416116,6.213688756330195,5.9624959007840665,2.9558688776565867,5.8633831720902965,5.8166589111214515,2.8859195982799917,14.286530658894794,5.13698647559759
3290,351320,0.0,0.0,13.173494928204454,0.0,0.0,0.0,0.0,12.106537530266344,0.0,11.870845204178536,23.41646177262616,5.506121766843227
3291,351330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27487274409995,0.0,4.206806613099996
3292,351340,5.036641567402857,6.253361181635129,6.487608667445179,2.5869205298013247,3.867225265871737,3.7309720425828283,11.145648862524615,8.63323548999778,2.4568213645185857,7.341784543096275,7.3264546065083325,5.89697037467133
3293,351350,1.5661461840848223,5.4019848435739535,3.367088394488076,4.183400267737617,4.1565178356180335,5.592036939398296,1.5859799373537926,0.7873643764861503,3.909701533384941,2.330133283623823,2.311960542540074,3.199301285299052
3294,351360,8.440955516164431,0.0,4.571637560574199,13.778533045515086,4.6121206530762855,0.0,9.022420715477962,13.583265417006247,0.0,9.120342924893976,0.0,5.739025075700744
3295,351370,3.2562683165092805,3.2397058347102083,9.660902328277462,3.203074951953876,6.373689410115046,6.135910415707929,3.0497102775236358,9.096422073984233,9.045680687471732,0.0,5.966587112171839,5.366177400765931
3296,351380,4.058173923188913,4.525592224026871,5.439864884117927,3.088198962365148,4.603816051971966,5.655023874035572,3.4178602729893823,3.8794650217734974,3.6128907943542563,5.025498421754187,4.513771755192026,4.347286925979067
3297,351385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.433408577878104,0.0,0.0,0.0,5.130309870716191
3298,351390,17.520805957074025,8.816009873931057,0.0,17.943656917279746,9.020386072523904,0.0,25.98077422707197,8.70170553428472,0.0,8.784258608573436,8.922198429693077,9.608163238221087
3299,351400,0.0,0.0,0.0,12.482836100362002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348032818510911
3300,351410,3.8860607002681378,11.52073732718894,12.112403100775195,8.02149761360446,19.9203187250996,19.138023424940673,11.396444309375472,7.54233133461553,18.722384482887737,22.312297794801236,22.130421953378576,14.245720069721415
3301,351430,11.002310485201892,10.951702989814915,11.618450098756824,0.0,0.0,11.256190904997746,22.49718785151856,22.479487467685733,11.232168931820734,11.224604332697272,11.276499774470006,11.230782076087609
3302,351440,6.8198867898792885,4.513755670405561,4.622887918082426,2.3004370830457788,9.158557527189467,4.410532351254797,6.578947368421053,4.362335594477283,4.339524388127061,2.158708228995769,8.5954959601169,5.260097170908671
3303,351450,0.0,7.814942169427947,0.0,0.0,0.0,7.945967421533571,0.0,0.0,15.926102882624624,7.9687624511913295,0.0,3.605070447707043
3304,351460,0.0,0.0,12.280486307257767,36.214389183969104,11.87507421921387,11.268875366238447,0.0,0.0,0.0,10.561892691170256,10.300782859497321,8.409227329758796
3305,351470,0.0,16.02820964898221,0.0,0.0,16.020506247997435,15.651901706057286,0.0,0.0,0.0,0.0,32.56798567008631,7.297145752102112
3306,351480,20.703933747412012,0.0,0.0,6.8119891008174385,0.0,0.0,13.081300281247954,0.0,0.0,6.47836227001814,6.475425759243669,4.868273741703565
3307,351490,0.0,6.530825496342739,0.0,6.281407035175881,0.0,0.0,5.908070424199456,5.85308750365818,5.8001276028072635,5.749439429655608,5.680527152919791,3.800316785887175
3308,351492,30.75976622577669,0.0,0.0,0.0,0.0,29.770765108663287,0.0,0.0,0.0,0.0,0.0,5.50277557585818
3309,351500,1.6320335546098828,2.0102765336399675,4.999854170920014,4.119803897334487,3.671251652063244,4.292733183217754,3.088171146444936,1.90999346782234,1.5125847047434655,1.872280512555513,3.6921759100290577,2.9819235212164235
3310,351510,3.2414385504286805,1.6093470878864444,0.0,1.581802938989861,1.5710178624730964,0.0,0.0,2.9719448407037565,1.4751873487932967,2.9295444558371173,0.0,1.3982075531920228
3311,351512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23048094940662,2.8391346317642383
3312,351515,7.187005893344831,6.9930069930069925,0.0,0.0,0.0,0.0,0.0,10.746332813927248,0.0,20.5159768169462,9.8599881680142,5.027482789567224
3313,351518,4.747436384352451,7.09891150023663,0.0,4.759978104100721,2.373999952520001,2.2929994726101213,4.570801718621446,6.834180012301522,6.8126078662912155,13.583880461851935,11.315801385054087,5.853690623449102
3314,351519,0.0,0.0,23.551577955723033,0.0,23.094688221709013,22.099447513812155,0.0,0.0,21.422450728363327,0.0,20.924879681941828,10.099367645595397
3315,351520,11.140819964349378,11.059500110595,0.0,0.0,0.0,0.0,0.0,0.0,11.814744801512287,23.623907394283012,0.0,5.239906570067243
3316,351535,0.0,0.0,0.0,0.0,10.536297545042672,0.0,0.0,0.0,10.416666666666668,0.0,0.0,1.9048149283372127
3317,351540,13.34668001334668,0.0,6.5257113025319775,6.5172054223149125,13.014902062861976,0.0,0.0,12.531328320802007,6.252344629235964,0.0,12.499218798825073,6.426126413628963
3318,351550,1.57693884631154,3.147673082673633,3.0908557034014863,7.7004820501763405,6.139018064060654,5.922153294938038,8.84486113568017,5.871990604815032,4.386029035512215,5.82495995340032,14.5300262993476,6.094089824574275
3319,351560,0.0,0.0,36.14022406938923,0.0,0.0,0.0,0.0,52.08333333333334,17.32801940738174,0.0,0.0,9.595597891827664
3320,351565,132.1003963011889,0.0,0.0,0.0,0.0,0.0,60.313630880579005,0.0,0.0,0.0,0.0,17.49218428925163
3321,351570,2.2735152524454496,2.2317567831457725,2.3768494860062988,2.3488376189833065,4.645167284086818,4.436409613699633,3.834691909895696,5.414185165132649,3.74716286240418,5.294703178939789,4.6876709046684,3.753722732673454
3322,351580,48.92367906066536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.42197253433209,0.0,66.71114076050699,16.186981123227678
3323,351590,0.0,0.0,0.0,33.47840642785403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.043491493441276
3324,351600,0.0,7.266913741733887,0.0,7.702973347712217,0.0,7.297139521307647,0.0,7.142857142857142,0.0,7.001820473323065,6.90321689907497,3.9377201023644477
3325,351610,0.0,70.02801120448179,0.0,35.62522265764161,0.0,70.3482237073514,0.0,0.0,0.0,0.0,37.05075954057058,19.368383373640487
3326,351620,3.056458908966428,3.3238854407774263,5.646438822403813,6.8533263554010455,5.258160200676136,5.64243586926179,5.0079390563275314,5.8460387241605085,4.931767545488301,7.487681324282839,4.851598173515981,5.2641573110238005
3327,351630,1.9326908210070608,3.8145129502714656,0.6470900361076241,5.12610211195407,4.441539818404472,4.249687344431089,6.606408215969491,7.7269188019709585,6.472796601193348,2.9137189543245423,5.172175991908419,4.463967422503867
3328,351640,5.413598960588999,5.3286238448304735,3.799305486956984,4.497515122894602,10.358860525342212,7.756092057761732,3.4766404527976524,6.1747452917567145,8.127328140873686,1.3377747454883546,4.592181483012209,5.532969646573057
3329,351650,0.0,0.0,0.0,0.0,36.95491500369549,0.0,0.0,0.0,35.829451809387315,0.0,0.0,6.616760619371164
3330,351660,0.0,0.0,0.0,0.0,0.0,0.0,28.75215641173088,0.0,0.0,14.757969303423849,0.0,3.955465974104975
3331,351670,4.608825901601566,2.305209774089442,13.913366107040162,4.63907960660605,11.598775169342115,11.24125992041188,6.740664180110548,13.473457289140393,20.19884642143771,13.458346417836793,18.030200585981518,10.928002852145289
3332,351685,0.0,23.562676720075398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1420615200068545
3333,351690,0.0,9.145783793671116,18.73711823121604,0.0,9.393199323689648,9.115770282588882,0.0,9.123255177447312,9.127418765972983,9.131586156515388,0.0,6.706739248281943
3334,351700,9.16254352208173,0.0,0.0,0.0,0.0,0.0,8.889679082585117,8.859750155045628,0.0,8.801267382503081,0.0,3.2466581947468685
3335,351710,0.0,0.0,0.0,0.0,21.805494984736157,0.0,21.01281781886951,0.0,41.77982034677251,20.833333333333336,0.0,9.584678771246502
3336,351720,0.0,8.92379082634303,9.3711929528629,9.274717121127804,0.0,8.78348704435661,0.0,8.596234849136078,0.0,0.0,8.306337735692335,4.841432775410795
3337,351730,20.889910173386255,21.09704641350211,0.0,18.375597206909227,0.0,17.686593562079942,0.0,0.0,0.0,0.0,0.0,7.095377032352503
3338,351740,2.6090586516384886,2.5855827903609474,2.6729391639046294,0.0,2.6436842383545707,15.261738820776312,15.164151944802489,15.070454374199382,7.490075649764062,4.964380569414451,4.934251104038684,6.672392482477637
3339,351750,5.6840788950150625,0.0,0.0,0.0,0.0,5.1522489566695855,0.0,0.0,0.0,0.0,0.0,0.9851207137895134
3340,351760,4.800307219662058,19.11406317197878,0.0,11.194447554013207,5.6376141616867725,5.516024049864856,0.0,0.0,11.262529564140106,0.0,0.0,5.22954415648598
3341,351770,0.0,15.651085141903172,5.034232782923882,5.017309718528924,0.0,0.0,14.407145944388418,4.782172062550812,0.0,4.743607988235851,14.19849495953429,5.80309532709685
3342,351780,11.512779184895232,11.55134573177775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0967386287884526
3343,351790,0.0,0.0,0.0,9.93739441518434,0.0,0.0,0.0,9.2781592132121,9.19793966151582,9.12075884713608,18.037518037518037,5.051979106778762
3344,351800,0.0,0.0,0.0,0.0,50.89058524173028,0.0,0.0,49.504950495049506,49.55401387512389,49.5785820525533,0.0,18.138921060405178
3345,351810,15.03307276007216,0.0,0.0,0.0,31.16721209287829,0.0,0.0,0.0,15.010507355148606,14.988009592326136,0.0,6.927163800038655
3346,351820,3.3796343235661905,3.3739329936907456,9.80392156862745,3.2539372640895485,3.2402307044261547,0.0,12.42737751266039,6.183144747418537,0.0,0.0,18.30719472752792,5.451761258364267
3347,351830,0.0,3.707273670942389,0.0,7.649061077752706,0.0,3.612847284945265,3.5693889206167904,7.056167090036692,3.4886966229416694,3.4508937814894054,0.0,2.9576662226113566
3348,351840,5.328786102525845,6.175181065130517,5.3527937122516525,4.437541601952519,4.414699182397712,2.5496545218122937,0.8447515585666255,4.199104750867115,5.010312894040234,4.982685169037595,6.607583854368851,4.536644946631906
3349,351850,0.0,0.0,13.728720483250964,0.0,6.568144499178983,0.0,6.055834796826741,0.0,17.428687619822224,5.697681043815168,5.5117676238769775,4.9991669151610045
3350,351860,2.922523891632814,0.0,2.8176157335662566,11.165698972755694,8.298525628613316,5.298434312660608,5.245488879563576,7.7924101924725315,5.146547952960552,5.0999592003263965,7.554011179936546,5.576474176771662
3351,351870,5.587069549156351,3.895370352336248,5.16161000939413,5.4655261935342825,6.787276571339367,5.217113436349585,6.796358446417187,4.176975227323844,2.5524773387871265,2.8520453918868816,6.287192674163097,4.9799104718807365
3352,351880,3.752339349062932,3.001655528472242,3.0269389384606957,4.296939606108465,4.8211436074046325,3.771409483478533,4.953524508896148,5.057439682483369,4.487366940221541,3.1872793457627338,5.637312861346262,4.181213622881596
3353,351885,0.0,0.0,14.35544071202986,0.0,0.0,0.0,0.0,13.430029546065002,13.340448239060835,13.252054068380597,13.154433043935807,6.1393096008610994
3354,351890,0.0,0.0,0.0,20.8768267223382,0.0,0.0,0.0,19.59631589261219,0.0,19.30874686232864,0.0,5.4347172252071845
3355,351900,0.0,0.0,0.0,11.427265455376528,11.359763716914687,10.924186148131962,0.0,10.778184953653806,10.708931248661383,0.0,0.0,5.018030138430761
3356,351905,0.0,9.780907668231613,8.855827134254337,0.0,0.0,0.0,0.0,7.476635514018693,0.0,0.0,0.0,2.3739427560458766
3357,351907,0.9947823664877716,5.343541116120006,3.1213421771361687,6.129454069957503,4.024995220318176,3.3470562640157984,3.7642276040220777,6.023566043768157,4.565397029752694,3.1505135337059937,8.796892937414505,4.478342578427168
3358,351910,10.41124414367517,0.0,9.99000999000999,9.85610092647349,0.0,9.279881217520416,27.464982147761607,0.0,26.77137247902909,8.816009873931057,25.953802232026987,11.68576391003889
3359,351920,0.0,14.536996656490768,0.0,15.644555694618273,0.0,0.0,0.0,15.429717636167258,15.487068297971197,15.542430836182778,0.0,6.967342647402753
3360,351925,0.0,17.674089784376108,0.0,0.0,0.0,0.0,25.960539979231573,0.0,36.45200486026732,23.57378595002357,0.0,9.423674597627143
3361,351930,6.794632240529982,3.3654169751632224,0.0,3.2193677161805425,12.746972594008923,6.09570252971655,6.028090903610827,8.945877441479052,0.0,11.687021562554786,2.8796866900881186,5.614797150302911
3362,351940,0.0,8.975854950184004,0.0,27.252906976744185,8.99685110211426,0.0,0.0,16.861984655593965,0.0,0.0,0.0,5.6443270622396735
3363,351950,28.18092151613358,0.0,14.869888475836431,0.0,0.0,0.0,13.717421124828535,0.0,0.0,0.0,0.0,5.160748283345322
3364,351960,15.214331900650413,9.407691728757431,3.761802655832675,5.590756615728662,7.387433974808849,1.7689409350621783,7.005499316963816,8.673177331783727,8.592837011067575,8.515711487694798,10.092344956350608,7.81913890133643
3365,351970,10.421939671857784,4.451566951566952,9.827595889257038,9.757185470156953,11.072817616852827,9.303438284977606,7.910870855033291,14.391877747540295,11.687552756314526,10.313797282314416,10.222074570033987,9.941883372355061
3366,351980,0.0,0.0,13.401232913428034,0.0,0.0,0.0,0.0,0.0,12.414649286157667,12.32741617357002,12.223444566678893,4.578794812712238
3367,351990,0.0,12.729124236252543,13.111315064901008,0.0,0.0,12.553351744915894,0.0,0.0,0.0,0.0,0.0,3.490344640551768
3368,352000,0.0,12.43574863206765,4.278990158322634,4.269854824935952,12.779552715654953,0.0,4.102395799146701,4.089812277616457,8.154943934760448,0.0,4.065371168387674,4.925151773717497
3369,352010,3.5665882017262285,3.542330853701736,7.1530758226037205,7.115411982353778,0.0,3.4054146092286737,6.768418559003688,0.0,16.72128954584978,13.300967645396204,19.837333862328904,7.400984643835701
3370,352020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.641694157709908,31.76956475696283,31.63555836760519,6.731528843843448
3371,352030,6.579596670724085,9.7799511002445,0.0,10.362694300518132,6.883496816382723,6.6392245385738935,0.0,3.290556103981573,9.82994200334218,3.2632815559326462,0.0,5.148067553609066
3372,352040,11.741682974559689,0.0,0.0,0.0,10.236113006687594,0.0,12.658628437608785,9.317638289281609,6.100909035446281,0.0,5.8252992747502415,5.080024638030381
3373,352042,0.0,0.0,0.0,0.0,21.331058020477816,10.092854259184497,0.0,19.434457292780102,0.0,9.384384384384383,0.0,5.476613996075163
3374,352044,7.981801492596879,0.0,0.0,3.9767756303189374,3.964163957821296,3.8258474252046826,3.8106851611919823,3.7959307622228975,0.0,3.767897513187641,3.761944172748476,3.1713678286629814
3375,352050,6.093372626354392,3.264364564234534,2.4771114898339346,5.3447873746404415,5.71812502680371,4.954017708361482,5.7369308302662825,3.4627087905191027,4.673552367154273,3.7562290798908187,4.86010983848235,4.576482699685575
3376,352060,20.955574182732608,21.048200378867605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818524960145474
3377,352070,0.0,0.0,0.0,25.693730729701954,0.0,0.0,0.0,50.39052658100277,0.0,0.0,0.0,6.91675066460952
3378,352080,0.0,0.0,27.54820936639118,0.0,0.0,0.0,0.0,0.0,0.0,25.425883549453346,0.0,4.815826628713139
3379,352090,7.395902669920863,0.0,7.2748435908627975,0.0,0.0,0.0,0.0,6.859181013786953,0.0,0.0,0.0,1.9572661158700557
3380,352100,7.491759065028468,7.265857734505558,10.600332143740504,0.0,0.0,3.1501023783272952,3.0704986489805943,8.990919171636646,2.9283434361181877,8.592787786784292,2.756339581036384,4.986085449650721
3381,352110,17.953321364452428,0.0,0.0,0.0,0.0,0.0,14.753614635585716,0.0,14.190435646374345,0.0,27.023375219564926,6.720067896907037
3382,352120,0.0,41.762372102735426,23.24500232450023,0.0,0.0,22.888532845044637,0.0,0.0,0.0,0.0,0.0,7.990537024752754
3383,352130,0.0,0.0,0.0,6.981777560566921,6.90035881865857,0.0,6.502796202367017,0.0,19.04520060944642,0.0,18.508236165093468,5.267124486921127
3384,352140,0.0,0.0,4.988277547762758,0.0,0.0,0.0,4.506331395610833,0.0,0.0,12.895460797799174,8.387150884844418,2.797929147819744
3385,352150,0.0,14.330753797649756,0.0,0.0,13.570362328674175,13.044612575006518,38.85507058671157,12.863390789812195,12.7762872109365,0.0,0.0,9.58549793534461
3386,352160,25.5069506440505,0.0,0.0,12.795905310300705,12.755102040816329,0.0,0.0,0.0,12.169891687963975,12.124151309408342,0.0,6.850181908412714
3387,352170,0.0,16.97408622835804,16.796371983651532,28.12464844189448,11.300073450477429,5.50721445093072,16.587415680636955,16.65278934221482,0.0,11.186307959058112,5.6705415367167555,11.709040824903532
3388,352180,4.19674332717811,12.451749470800648,4.164064126587549,0.0,0.0,0.0,3.877171215880893,0.0,7.608323505915473,15.079544597753149,11.16860876363501,5.322382273431893
3389,352190,0.0,6.81059728938228,0.0,13.715539706487448,27.3860057510612,6.6207627118644075,13.209167162010436,26.35566976345786,6.5737575598211935,13.118194936376755,6.567713122290818,10.941582545704762
